"Source:","C:\Users\merri\EE175-SeniorDesign\hardware\RF_Board\RF_Board.kicad_sch"
"Date:","2/6/2023 9:52:13 AM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","129"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C9, C24, C27, C28, C35, ","11","100pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C7, C10, C50, C53, ","4","1uF","C","RF_Board_Footprints:C_0805_2012Metric","Unpolarized capacitor",""
"C8, C11, C55, C56, ","4","1nF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C13, C23, C25, C26, C36, C38, C43, C46, C47, C48, C51, C54, ","13","100nF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C14, ","1","22pF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C15, ","1","100pF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C16, ","1","3pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C17, ","1","2.2pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C18, C37, C39, C45, ","4","10uF","C","RF_Board_Footprints:C_1206_3216Metric","Unpolarized capacitor",""
"C19, ","1","47pF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C20, ","1","15pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C21, ","1","2.4pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C22, ","1","0.75pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C29, C30, ","2","1pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C31, ","1","1.8pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C32, ","1","1.5pF","C","RF_Board_Footprints:C_0402_1005Metric","Unpolarized capacitor",""
"C33, C34, ","2","15pF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C40, C41, C42, C44, ","4","12pF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"C49, C52, ","2","3.3nF","C","RF_Board_Footprints:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D7, ","2","D_TVS","D_TVS","RF_Board_Footprints:SOD882","Bidirectional transient-voltage-suppression diode",""
"D2, D8, ","2","D_Schottky","D_Schottky","RF_Board_Footprints:D_SOD-523","Schottky diode",""
"D3, D4, D5, D6, ","4","LED","LED","RF_Board_Footprints:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","RF_Board_Footprints:MountingHole_4.3mm_M4_Pad_Via","Mounting Hole with connection",""
"J1, J3, ","2","Conn_Coaxial","Conn_Coaxial","RF_Board_Footprints:SMA_Amphenol_901-144_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J2, J4, ","2","Conn_01x04_Male","Conn_01x04_Male","RF_Board_Footprints:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, J7, ","3","Conn_01x06_Female","Conn_01x06_Female","RF_Board_Footprints:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","L77TSAH15SOL2RM8","L77TSAH15SOL2RM8","L77TSAH15SOL2RM8","Dsub, Stamped Signal 3A, Straight PCB Thru Hole Low Profile, Height=6.02mm (0.237in), 15 Socket, Bright Tin Shell, Flash Gold, 4-40 Threaded  Boardlock with 4-40 Front Screwlock Installed",""
"J9, ","1","Conn_01x09_Male","Conn_01x09_Male","RF_Board_Footprints:PinHeader_1x09_P2.54mm_Vertical","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, L7, ","3","18nH","L","RF_Board_Footprints:L_0603_1608Metric","Inductor",""
"L3, L4, L5, L6, ","4","1.2nH","L","RF_Board_Footprints:L_0402_1005Metric","Inductor",""
"Q1, Q2, ","2","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, ","1","2.4k","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R2, R8, R9, R10, R11, ","5","10k","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R3, ","1","24.9","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R4, ","1","10","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R5, ","1","56k","R_US","RF_Board_Footprints:C_0603_1608Metric","Resistor, US symbol",""
"R6, ","1"," 480","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R7, R16, R17, ","3","330","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R12, R13, R14, R15, ","4","0","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"R18, ","1","100k","R_US","RF_Board_Footprints:R_0402_1005Metric","Resistor, US symbol",""
"R19, ","1","50k","R_US","RF_Board_Footprints:R_0402_1005Metric","Resistor, US symbol",""
"R20, ","1","3.3k","R_US","RF_Board_Footprints:R_0402_1005Metric","Resistor, US symbol",""
"R21, ","1","150k","R_US","RF_Board_Footprints:R_0402_1005Metric","Resistor, US symbol",""
"R22, ","1","39k","R_US","RF_Board_Footprints:R_0402_1005Metric","Resistor, US symbol",""
"R23, ","1","820","R_US","RF_Board_Footprints:R_0402_1005Metric","Resistor, US symbol",""
"R24, R25, ","2","47k","R_US","RF_Board_Footprints:R_0603_1608Metric","Resistor, US symbol",""
"U1, U2, ","2","MSP430FR2355TPT","MSP430FR2355TPT","QFP50P900X900X160-48N","",""
"U3, ","1","CC2500","CC2500","Package_DFN_QFN:Texas_S-PVQFN-N20_EP2.4x2.4mm","Single Chip Low Power RF Transceiver, QFN-20",""
"U4, U5, ","2","HMC574","HMC574","RF_Board_Footprints:HMC574AMS8E","",""
"U6, ","1","YAT-5A+","YAT-5A+","RF_Board_Footprints:YAT-1A&plus_","",""
"U7, ","1","SKY65900-11","SKY65900-11","RF_Board_Footprints:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm","",""
"U8, ","1","LFCN-2750+","LFCN-2750+","RF_Board_Footprints:LFCN-2500&plus_","",""
"U9, ","1","DEA202450BT-1213C1","DEA202450BT-1213C1","RF_Board_Footprints:DEA202450BT-1213C1","",""
"U10, U11, ","2","QPL9096","QPL9096","RF_Board_Footprints:QPL9504TR7","",""
"U12, ","1","74HC04","74HC04_ALT","RF_Board_Footprints:SOIC-14_3.9x8.7mm_P1.27mm","",""
"U13, ","1","RFM95PW","RFM95PW","RF_Board_Footprints:RFM95PW","",""
"U14, U15, ","2","TPS259573DSGR","TPS259573DSGR","DSG0008A","",""
"Y1, ","1","7M-26.000MEEQ-T","Crystal_GND24","RF_Board_Footprints:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"Y2, Y3, ","2","Crystal","Crystal","RF_Board_Footprints:ECS-.327-12.5-34B-TR","Two pin crystal",""
